mr,ref
"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is a non-family-friendly restaurant in the city centre.
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","For a non-family-friendly restaurant in the city centre, try Alimentum. It is located near Burger King."
"name[Alimentum], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant in the city centre called Alimentum.
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Close to Burger King in the city centre is Alimentum. It is a family-friendly restaurant.
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a non-family-friendly restaurant in the riverside area.
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Near Burger King in the riverside area is Alimentum. It is not family-friendly.
"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a family friendly restaurant located in the riverside area.
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area near Burger King is a family friendly restaurant called Alimentum.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop that serves Chinese food in the riverside area. It is kid friendly and has a customer rating of 1 out of 5.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Chinese coffee shop Aromi is kid friendly and has a customer rating of 3 out of 5.  It is located in the riverside area.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Serving Chinese food, Aromi is a coffee shop in the city centre. It is not family-friendly and has a high customer rating."
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",A family friendly Chinese coffee shop in the city centre with an excellent customer rating is Aromi.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a Chinese coffee shop in riverside with an excellent customer rating. It is not family friendly.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Close to the riverside is a family friendly Chinese coffee shop called Aromi. It has an excellent customer rating.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Chinese coffee shop Aromi is located in the city centre. It is not family friendly and has an average customer rating.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",An averagely rated coffee shop in the city centre is Aromi. It is family friendly and serves Chinese food.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Riverside has an average customer rated coffee shop called Aromi. It serves Chinese food and is not family friendly.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is average.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",The Aromi is a coffee shop that serves Chinese food with a high customer rating. It is located in the riverside area and is children friendly.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]","With a low customer rating, Aromi is a coffee shop serving Chinese food. Located in the city centre area, it is not family friendly."
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]",Family friendly Chinese coffee shop Aromi is located in the city centre and has a one star rating.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",At the riverside is a poorly rated coffee shop called Aromi. It serves Chinese food and is not family-friendly.
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",An Chinese coffee shop called Aromi is located in Riverside. Low Customer rating and family friendly.
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Close to the river is a 1 star coffee shop called Aromi. It serves British food and is family friendly.
