mr,ref
"name[Alimentum], area[city centre], familyFriendly[no]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[city centre], familyFriendly[no]",The Waterman is a child friendly and and and and casted near the Rice Boat in the city centre near The Rice Boat is and is a cus
"name[Alimentum], area[city centre], familyFriendly[no]",The Golden Poraves as a family friendly and and and casted near the Rice Boat in the city centre near The Rice Boat is and and a
"name[Alimentum], area[city centre], familyFriendly[no]",The Water an a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating 
"name[Alimentum], area[city centre], familyFriendly[no]",The Golden Poraved is a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid and
"name[Alimentum], area[city centre], familyFriendly[no]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and and customer rati
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and a
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",The Water an a child friendly and and and and casted near the Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[city centre], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre.
"name[Alimentum], area[city centre], familyFriendly[yes]",The Golden Poraves as a family friendly and and and and casted near the Riverside area.
"name[Alimentum], area[city centre], familyFriendly[yes]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Alimentum], area[city centre], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[city centre], familyFriendly[yes]",The Waterman is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is an
"name[Alimentum], area[city centre], familyFriendly[yes]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",The Waterman is a child friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop called The W
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",The Goude near is a child friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and has 
"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop calle
"name[Alimentum], area[riverside], familyFriendly[no]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Alimentum], area[riverside], familyFriendly[no]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Alimentum], area[riverside], familyFriendly[no]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is and is a coffee shop called The Waterman is
"name[Alimentum], area[riverside], familyFriendly[no]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop calle
"name[Alimentum], area[riverside], familyFriendly[no]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[riverside], familyFriendly[no]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Alimentum], area[riverside], familyFriendly[no]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Alimentum], area[riverside], familyFriendly[no]",The Water an a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating
"name[Alimentum], area[riverside], familyFriendly[no]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is an a family friendly.
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Goude is a child friendly and and is a coffee shop that is and and and casted in the city centre near The Rice Boat is a chi
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraved is a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop with a customer
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Puraver is a food food restaurant with a is a coffee shop called The Golden Palca is a child friendly and is and and 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Palace is a coffee shop that is and and and casted in the city centre near The Rice Boat is a child friendly and is a
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is a coffee shop called The Wate
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is an a family friendly.
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as a family friendly and and and and casted near the Riverside area.
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraved is a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid and
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is and is a coffee shop called The Waterman is
"name[Alimentum], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is and is and casted restaurant with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is and is and casted restaurant with a 5 out of
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted in the city centre near The 
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted reatid and is and and and cu
"name[Alimentum], area[riverside], familyFriendly[yes]",The Water an a child friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 out of 5 c
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted reatid and is and and and cu
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as a family friendly and and and and casted near the Riverside area.
"name[Alimentum], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat is and and 
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Puravers as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid an
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid and
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is and is and casted reatid with a 5 out of 5 c
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted reat a and and customer rati
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as a family friendly and and and and casted near the Riverside area.
"name[Alimentum], area[riverside], familyFriendly[yes]",The Gouden is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rating
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a child friendly and and and and casted near the Riverside area is and is and casted restaurant with a 5 out of 
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a child friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rati
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraved is a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid and
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as and food food family friendly and is a coffee shop that is and and and casted reatid with a 5 out of 5 cus
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Puraverside food food family friendly and is a coffee shop that is and and and casted in the city centre near The Ric
"name[Alimentum], area[riverside], familyFriendly[yes]",The Goud n ar ciseren friendly and is a coffee shop that is and and and casted in the city centre.
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Puraverside food food family friendly and is a coffee shop that is and and and casted in the city centre near The Ric
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as a food food in the city centre near The Rice Boat is a child friendly and is and and and casted reatid and
"name[Alimentum], area[riverside], familyFriendly[yes]",The Golden Poraves as a family friendly and and and and casted near the Riverside area.
"name[Alimentum], area[riverside], familyFriendly[yes]",The Waterman is a coffee shop that is and and and casted near the Riverside area is a coffee shop with a 5 out of 5 customer rat
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near the Riverside area is a coffee shop with a 5 out of 5 custom
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and is a coffee shop that is and and and casted in the city centre near The Rice Boat 
"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The Golden Poraves as a family friendly and and and and casted near The Rice Boat is a child friendly and is a coffee shop calle
